Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
480934,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236.0,Married,Star,3839.14,Standard,2016,2,,,132,39,171,51877,5224.44,1418,115
549612,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Divorced,Star,3839.61,Standard,2016,3,,,190,25,215,41578,4176.04,1971,159
429460,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,3839.75,Standard,2014,7,2018.0,1.0,66,21,87,19664,1963.0,374,30
608370,Canada,Ontario,Toronto,P1W 1K4,Male,College,,Single,Star,3839.75,Standard,2013,2,,,123,36,159,36043,3626.68,1291,105
530508,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495.0,Married,Star,3842.79,Standard,2014,10,,,132,44,176,36840,3689.68,0,0
193662,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2012,5,,,292,54,346,83996,8464.16,1222,99
927943,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Single,Star,3857.95,Standard,2014,6,,,143,25,168,48292,4880.8,1583,128
188893,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,12,,,144,41,185,41278,4177.92,733,59
852392,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159.0,Married,Star,3861.49,Standard,2015,5,,,91,33,124,34878,3529.04,1516,123
866307,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,10,,,149,45,194,33622,3413.24,1683,137
932823,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444.0,Married,Star,3863.31,Standard,2015,3,,,167,38,205,43277,4349.24,499,40
144514,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618.0,Married,Star,3864.78,Standard,2016,6,,,114,38,152,37760,3817.36,1599,130
611765,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175.0,Single,Star,3867.97,Standard,2018,1,,,86,22,108,25268,2572.84,436,35
988178,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single,Star,3871.07,Standard,2013,10,,,204,62,266,55956,5643.96,1190,96
286114,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,3872.22,Standard,2016,11,,,98,40,138,38213,3825.84,2123,171
205785,Canada,Ontario,Toronto,M2M 6J7,Male,Master,128118.0,Married,Star,3873.65,Standard,2016,8,,,117,40,157,36218,3644.68,1233,100
735304,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,128118.0,Married,Star,3873.65,Standard,2016,12,,,102,22,124,41840,4237.52,1053,85
438936,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092.0,Married,Star,3878.77,Standard,2013,10,,,178,37,215,45300,4567.88,499,40
172755,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Aurora,5303.76,2018 Promotion,2018,3,,,44,16,60,16974,1749.0,765,62
354730,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,,Married,Star,3885.46,Standard,2014,10,2018.0,1.0,71,27,98,23302,2325.0,0,0
413741,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married,Star,3885.46,Standard,2015,7,,,122,43,165,31653,3210.16,1965,159
552965,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,3885.46,Standard,2018,11,,,11,6,17,3315,331.0,0,0
642313,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Married,Star,3885.46,Standard,2016,3,,,113,41,154,38203,3850.8,1506,121
263080,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,3886.5,Standard,2014,5,,,98,26,124,25890,2615.28,346,28
109767,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.65,Standard,2016,5,,,152,41,193,44144,4441.8,1752,142
217754,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400.0,Single,Star,3887.32,Standard,2015,6,,,108,14,122,33906,3386.0,0,0
157005,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629.0,Married,Star,3890.87,Standard,2016,10,,,165,52,217,50728,5080.92,911,74
557752,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629.0,Married,Star,3890.87,Standard,2017,10,,,79,27,106,28031,2862.36,1340,108
608758,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795.0,Married,Star,3890.96,Standard,2013,7,,,139,36,175,37356,3779.68,0,0
599341,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890.0,Married,Star,3891.54,Standard,2015,11,,,190,44,234,65271,6581.68,1863,151
333502,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,3891.58,Standard,2014,3,,,142,37,179,38405,3835.0,409,33
201574,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375.0,Married,Star,3893.31,Standard,2015,4,2015.0,12.0,0,0,0,0,0.0,0,0
403361,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222.0,Single,Star,3895.03,Standard,2017,10,,,68,18,86,23117,2354.88,0,0
543918,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736.0,Married,Star,3896.57,Standard,2012,11,,,174,70,244,47173,4759.36,3513,283
806030,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married,Star,3903.47,Standard,2018,5,,,50,6,56,17165,1713.0,567,46
119200,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced,Star,3903.8,Standard,2017,5,,,112,28,140,29857,3017.4,1004,82
938981,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Aurora,5337.35,2018 Promotion,2018,4,,,38,10,48,10200,1018.0,0,0
238119,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married,Star,3906.67,Standard,2013,5,,,166,38,204,40884,4153.92,611,49
730388,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single,Star,3907.03,Standard,2012,5,,,164,45,209,51744,5211.04,0,0
834891,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460.0,Married,Star,3911.12,Standard,2017,3,2017.0,4.0,0,0,0,0,0.0,0,0
127400,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,3914.72,Standard,2014,6,,,98,23,121,37212,3755.6,528,43
324557,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,3914.72,Standard,2013,2,,,112,25,137,36558,3690.7200000000003,645,52
742002,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single,Star,3915.8,Standard,2016,5,,,98,23,121,29817,3027.56,537,43
536567,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,5,,,188,40,228,45299,4572.16,1245,101
704835,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,9,,,132,35,167,38385,3862.88,1447,117
733338,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,6,2017.0,2.0,10,4,14,1918,191.0,0,0
758635,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,6,,,31,7,38,6067,605.0,0,0
823048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,5,,,55,8,63,18124,1811.0,0,0
612905,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Married,Star,3920.51,Standard,2015,2,,,131,46,177,34276,3444.08,569,46
679908,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,77601.0,Married,Star,3921.02,Standard,2015,8,,,125,31,156,44178,4471.96,979,79
704150,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601.0,Married,Star,3921.02,Standard,2014,10,,,124,35,159,36426,3667.64,966,78
869743,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236.0,Single,Star,3924.42,Standard,2016,11,2017.0,7.0,52,10,62,15057,1504.0,0,0
596179,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2014,3,,,146,34,180,33002,3307.64,0,0
370450,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,62160.0,Married,Star,3934.1,Standard,2012,11,,,156,54,210,51216,5155.96,1382,112
501030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541.0,Married,Star,3934.71,Standard,2017,3,,,87,21,108,25935,2634.2,0,0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,12,,,150,37,187,47817,4807.6,0,0
285938,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2014,9,,,130,47,177,40735,4101.6,607,49
588237,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2013,11,,,112,26,138,34246,3457.72,2056,166
645280,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,12,,,145,29,174,36224,3629.8,813,66
864324,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2018,6,,,153,48,201,43043,4335.24,1686,137
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,6,,,173,36,209,44914,4526.16,304,25
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,9,,,138,38,176,35679,3581.96,1543,125
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,10,,,6,0,6,2972,297.0,0,0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,8,,,171,36,207,42690,4307.24,1159,94
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,5,,,174,54,228,41715,4203.52,1839,149
386082,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486.0,Divorced,Aurora,5391.97,2018 Promotion,2018,3,2018.0,11.0,41,16,57,14133,1513.5,0,0
256147,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married,Star,3958.0,Standard,2012,9,,,155,51,206,48213,4848.0,339,28
329382,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,3961.59,Standard,2012,8,,,0,0,0,0,0.0,0,0
140392,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814.0,Married,Star,3963.39,Standard,2013,7,,,119,38,157,34607,3508.24,1185,96
112522,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married,Aurora,5636.74,2018 Promotion,2018,2,,,136,40,176,37651,4006.0,560,45
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,5,,,168,23,191,52059,5256.96,822,66
972581,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,48744.0,Married,Star,3964.53,Standard,2016,2,,,100,25,125,28967,2892.0,1145,93
357549,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410.0,Single,Star,3964.73,Standard,2018,9,,,0,0,0,0,0.0,0,0
330694,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053.0,Married,Aurora,6172.91,2018 Promotion,2018,2,,,53,15,68,17649,1858.5,500,40
910875,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914.0,Married,Star,3966.13,Standard,2012,11,,,111,22,133,29906,3010.48,483,39
501704,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Star,3974.86,Standard,2013,5,,,132,39,171,40326,4064.2,3593,292
529098,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced,Star,3974.86,Standard,2017,10,,,83,25,108,23720,2416.08,1682,136
265297,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519.0,Married,Star,3978.67,Standard,2018,7,,,38,3,41,7576,757.0,0,0
